user_id|condition|fake_natural_selected|machinelike_humanlike_selected|unconscious_conscious_selected|artificial_lifelike_selected|dislike_like_selected|unfriendly_friendly_selected|unkind_kind_selected|unpleasant_pleasant_selected|awful_nice_selected|incompetent_competent_selected|ignorant_knowledegeable_selected|irresponsible_responsible_selected|unintelligent_intelligent_selected|foolish_sensible_selected|disruptive_calmaing_selected|exaggerated_appropriate_selected|unrealistic_realistic_selected|i_eerie_natural_selected|i_dispensable_indespensable_selected|i_unsuitable_suitable_selected|you_eerie_natural_selected|you_dispensable_indespensable_selected|you_unsuitable_suitable_selected|gender_selected|feeling_positive_selected|feeling_good_selected|feeling_pleasant_selected|feeling_happy_selected|feeling_joyful_selected|feeling_contented_selected|feeling_negative_selected|feeling_bad_selected|feeling_unpleasant_selected|feeling_sad_selected|feeling_afraid_selected|feeling_angry_selected|trust_in_auto_1_selected|trust_in_auto_2_selected|trust_in_auto_3_selected|trust_in_auto_4_selected|trust_in_auto_5_selected|trust_in_auto_6_selected|trust_in_auto_7_selected|trust_in_auto_8_selected|trust_in_auto_9_selected|satisfied_interaction_selected|satisfied_task_selected|dem_gender_selected|dem_age_selected|dem_country|dem_native_language|impressions_free|pronoun_i_free|pronoun_you_free|gender_free|positive_free|negative_free
TUPtJXs|ImsExams_ESThinkJ_|3|2|2|2|3|2|2|3|3|3|4|4|3|3|3|4|4|4|3|4|4|4|4|genderless|4|4|4|4|3|4|2|2|2|1|1|2|5|3|2|4|4|4|4|5|4|4|4|male|31-40|United States|English|The reactions to missing registration periods were worded very harshly which would be off-putting to most users. In general though, the bot was fairly helpful and answer most questions quickly and concisely.|The bot felt more like a real person and kept the conversation feeling and sounding natural with the language used.|This was also necessary to sound natural and feel like the bot was speaking and addressing me personally with my questions and issues.|I did not feel as though the bot had a gender in speaking with it and nothing it said was in opposition to this.|The responses were concise and generally very accurate and applicable to what I was asking and the info I was looking for.|A few responses were needlessly wordy or were somewhat negative in tone, to the point of seeming rude.
zQFRj9L|ImsExams|4|4|4|4|5|4|4|5|5|5|5|4|5|4|5|5|5|5|4|5|5|4|5|female|4|4|5|4|4|1|1|1|1|1|1|1|4|4|2|4|4|4|5|5|5|5|5|female|21-30|USA|English|I thought the responses were accurate, and informational. I thought the sentences were well constructed and made sense. |I really didn't notice them using pronouns specifically, so I assume they were very natural in a conversational sense. |Also really don't recall a specific example of this, which makes me think if the chatbot used the pronoun you in was contextually relevant and not eerie, or unsuitable. |I just generally select female if I am female, but would also be fine with it just acting as thought I am genderless. |I found that the quickness in response and the information and ability to answer my questions quickly was very positive. |I didn't really find anything negative about the interaction. 
9JSMpps|ImsExams_ESFeelJ_|4|4|5|4|5|5|5|5|5|5|5|5|5|5|4|4|4|5|5|5|5|5|5|genderless|5|5|5|5|4|5|1|1|1|1|1|1|4|4|2|4|4|4|4|4|4|4|5|female|41-50|unites states|english|I thought it gave good answers that answered my questions easily. |i thought the chat bot answered appropriately. I felt like I was talking to a human,|I thought the chat bot  used the words appropriately and it felt natural, like I was talking to a human.|I felt it could me male or female.|I thought it answered the questions well. It felt natural and as if I was talking to a person|Nothing. It went well.
SxM7u8z|ImsExams_ESThinkJ_|4|4|3|3|2|3|2|2|4|4|5|5|4|5|2|2|2|2|4|4|2|2|2|female|2|2|3|4|4|5|2|1|1|1|1|1|2|4|2|2|4|4|5|4|3|4|4|male|31-40|USA|English|I thought it was smart but also dry and lifeless.|It answered the questions in a straight forward and matter of fact demeanor.|I thought it was trying to be more gender neutral and be sympathetic to the LGBTQ.|They are more soothing and pleasant sounding.|It was easy for the bot to understand the information I needed to acquire from it.|No chit chat. It was all business.
Vek7g0i|ImsExams_ESFeelJ_|4|4|5|5|4|5|4|5|5|5|4|4|3|4|5|5|5|3|3|4|4|3|4|female|4|4|5|3|2|4|1|1|1|1|1|1|4|4|3|4|4|4|3|5|3|4|5|female|41-50|United States|English|I thought the chatbot was helpful, polite, and well-informed.  Seemed super friendly.|I didn't really notice this facet of the chatbot too much so it must have seemed pretty natural to me.|I didn't really notice this either, so it must have been normal to me.|I usually think of females being more enthusiastic and friendly.|The chatbot seemed to have the answers I needed.|I didn't really find anything negative.
hCErDeo|ImsExams|4|4|4|4|5|4|4|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|genderless|5|5|5|4|3|5|1|1|1|1|1|1|4|4|3|5|4|5|4|4|3|5|5|male|41-50|USA|English|The chatbot understood everything that I asked about and gave appropriate responses thoughout.|The chatbot didn't use the I pronoun which I actually liked. It was professional and concise in its responses.|I was here to have a personal conversation but to simply have answers asked and obtain information so I like the impersonal use of language.|Nothing about the chatbot's answers seemed to be associated with any type of gender.|The responses were accurate and concise.|I had no qualms with the system.
O0DuBFZ|ImsExams_ESFeelJ_|5|5|4|5|5|4|5|5|5|5|5|5|5|5|4|5|5|5|4|5|5|5|5|female|5|5|5|3|1|5|1|1|1|1|1|1|4|2|5|5|4|5|4|3|2|5|5|female|41-50|US|English|I was pleasantly surprised by the answers that the bot gave. I incorrectly assumed that it would be able to answer very little for me. I also liked that it gave me info on how to register by going into the office, and when I asked a follow up question (despite the bot already answering about the office previously), it was happy to answer the question again in a more simple manner and very nicely, too.|I felt that it seemed natural to read the bot use the word "I." It almost made me forget that it was a bot! I say dispensable (just 1 point for that) only because it's not a must that it uses "i," but I really found it natural and suitable|I liked that it used "I" because I almost forgot that it was a bot at times thanks to the use of 'I." Separately, I really liked the use of "you" when the bot spoke to me because it personalized the chat and made it feel tailored to me. I felt the use of both "I" and "you" were both really natural on the part of the bot.|Males are often very short in their answers. Not always, but often, I felt that it was a female, yet, at the same time, also genderless, TOO. But there was no option for me to choose that. :)  Mostly female, though.  Longer answers and good details often come from female employees, but not always, I know!|The answers were great. I wish all bots were that good, as most are not. This one was. I loved that it was detailed.|Nothing at all. I might have liked to hear a beep or some sort of tone each time the bot replies, but that's it.
alyELhu|ImsExams_ESThinkJ_|4|4|3|3|4|3|3|4|4|4|4|3|4|4|4|5|5|5|3|5|5|3|5|genderless|4|4|4|3|1|4|1|1|1|1|1|1|4|4|3|3|4|3|4|4|3|4|5|female|51-60|USa|English|The chatbot's responses were always polite, and coherent.  There was only one instance in which I had to repeat myself.|I never found the chatbot's use of language to appear unnatural.|I never found the chatbot's use of language to appear unnatural.|The chatbot never gave me any indication of being of a specific gender.|The chatbot's responses were always coherent and relevant.|I didn't find anything negative about the interaction.  There was only instance where I needed to repeat myself, and they most likely would also have happened when interacting with a person.
wrjCCDP|ImsExams|4|5|4|4|4|4|5|5|5|5|5|4|4|5|4|4|4|5|4|4|4|5|5|female|4|4|5|5|4|5|1|1|1|1|1|1|2|3|3|4|4|4|4|2|4|4|5|male|21-30|USA|english|The bot was very accurate and quick.|The bot sounded normal overall.|The bot used this pronoun very naturally. |The was the bot responded made me feel this way.|The bot accurately answered questions. |I didnt find anything negative.
lFsQGr2|ImsExams_ESThinkJ_|4|4|4|4|5|5|5|5|5|5|5|5|5|5|4|4|4|4|3|4|3|3|3|genderless|5|5|5|5|5|3|1|1|1|1|1|1|4|1|1|4|4|4|4|5|4|5|5|female|41-50|USA|english|If you hadn't told me it was a chatbot, I would have thought that someone was on the other end, answering my questions.  |it didn't bother me that the chatbot didn't use this, i actually never noticed it was missing from the dialogue|again, it's something i didn'tnotice.  it was all nautral sounding|i think it should come across to people as they feel it does and not assign a gender to it.|It understood my queries.  I didn't have to keep finding a new way to phrase my questions.|I found nothing to be negative regarding the interactions.
VwevHaI|ImsExams|1|1|1|1|2|1|1|2|2|5|5|5|5|5|4|4|3|1|3|3|1|3|3|genderless|2|2|2|1|1|2|1|1|1|1|1|1|4|3|4|3|3|3|3|5|4|4|4|female|31-40|usa|English|It was very straight forward, very cut and dry information.|It was like reading from a brochure. Very dry and to the point.|It is weird not being addressed like a human.|It felt like hearing from a genderless machine.|The speed the information was given.|It was kind of boring.
Ne9XDLr|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|genderless|5|5|5|5|3|5|1|1|1|1|1|1|4|5|4|5|5|5|5|4|5|5|5|female|51-60|USA|English|The response was fast and it really answered my questions|All answers were excellent|Grammar was great|It wouldn't matter to me|The answers were right on topic and fast|none
tpl6k48|ImsExams_ESThinkJ_|4|4|4|4|3|3|3|3|3|4|4|4|4|4|3|3|3|5|3|5|5|3|5|genderless|3|3|3|3|3|3|2|2|2|1|1|1|5|3|3|3|3|3|4|5|3|4|4|female|41-50|united states|english|Answered all my questions, just one question took a bit to get a direct answer too.|it sounded like natural responses and what I would expect|it sounded like natural responses and what I would expect|it could either be a male or female i don't know what I would assign it  didn't feel like more of one or the other to me|quick and easy to  use|one question it would not understand from me took a while to find out how to word it so it understood
4eoNrVU|ImsExams|4|4|4|5|5|5|5|5|5|4|5|5|4|4|5|5|5|4|5|4|5|5|5|genderless|4|5|4|4|5|5|1|1|1|1|1|1|4|5|2|5|5|5|5|4|5|5|5|female|21-30|USA|English|I really liked how easy it was to ask a direct question and get the response back quickly. |The way it avoided using pronouns was great. It makes it easier to talk to and not feel like it's going to hurt you|It made it feel more personal |It didn't speak like any one gender |I found it's quick response and straight forward answers to be great|I thought that it was rather limited in what it would say if you didn't use a correct key word 
XVIt0tJ|ImsExams_ESFeelJ_|5|4|3|3|5|4|4|5|4|4|4|4|2|3|4|5|4|4|2|4|4|4|5|genderless|4|4|5|3|2|4|2|1|1|1|2|1|2|2|3|4|4|3|3|3|2|5|5|male|31-40|USA|English|I thought it did well with responses even when I didn't enter the exact phrases. For some reason it didn't seem to like punctuation marks though, when I said bye! with an exclamation, it didn't catch what I was saying. That seemed to be my only issue. The answers seemed logical and flowed with what I was asking the bot.|Generally, the questions shouldn't refer to the chat bot directly, so there shouldn't be any need for "I" past the "how may I help you" phrasing. Overall, I didn't notice it much when it was used, which means it was probably used an appropriate amount.|The chat bot is trying to help me with questions, so it makes sense in context that it would tell me what to do using 'you' statements. I had no issue with that and everything read very well.|There was no expression of gender from the chat bot, nor did it say anything that made me assume a gender. Therefore, as a bot, I would assign it as genderless.|Everything seemed to flow really well, even when I didn't ask using the direct phrasing given for the questions. The chat bot seemed to function appropriately without much effort on my part.|There was just a small bit where the chatbot couldn't understand an exclamation point I had attached to the word bye, which seemed kind of unusual. Of all the tasks, it goofed up on the most simple one, me saying goodbye.
f1FUzlL|ImsExams_ESThinkJ_|5|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|3|3|3|3|3|3|genderless|4|4|4|3|3|4|1|1|1|1|1|1|4|4|3|3|4|4|4|4|3|4|4|female|41-50|USA|English|It seemed to understand the questions well.|I did not notice this part.|I did not notice this part.|It did not seem to be a certain gender.|The questions were answered quickly.|I missed a question so had to repeat all the rest.
tBOWeLP|ImsExams_ESFeelJ_|4|3|4|4|4|4|4|4|3|5|5|5|5|5|5|5|5|5|3|5|5|3|5|genderless|4|4|3|2|2|1|1|1|1|1|1|1|4|4|4|3|4|3|4|5|2|5|5|female|41-50|USA|English|It seemed very smooth.|I'm not sure why the use of the pronoun "I" would be dispensable or indispensable. Did you use the correct word? The language seems natural and suitable.|I found the language used to be business like but natural and well-written|This is a machine giving information based on prompts. I don't recognize it as having a gender.|I thought it was easy and I received long, comprehensive, answers that directly addressed my questions. I did not have to redirect at any point to get the information I was seeking.|I didn't find anything negative. I felt like it gave me all the information I was looking for. 
Z5AC4LO|ImsExams_ESThinkJ_|4|4|4|4|5|5|5|5|5|4|4|4|4|4|4|5|5|5|5|5|5|5|5|genderless|5|5|4|4|4|5|1|1|1|1|1|1|4|3|3|4|4|4|4|4|4|5|5|male|31-40|United States|English|I was impressed with the chatbot's ability to answer my questions. The answers were quite clear.|I didn't even give it a second thought while chatting with the bot. Seems natural to me!|Again, it seemed so natural that I didn't give it much thought. |Whenever I read text I don't assign a gender to it, I just read it in a genderless language unless I know who I'm chatting with. It's similar to reading comments on the internet. |The bot understood commands pretty well!|Sometimes it takes more than one try to get the bot to understand, but that's okay because humans have that error sometimes as well. 
PR2OXYM|ImsExams|4|3|4|4|4|4|4|4|4|5|5|4|5|4|4|5|5|4|4|4|5|4|5|genderless|5|5|5|5|4|4|1|1|1|1|1|1|4|4|3|4|3|3|3|4|3|5|5|female|51-60|United States|English|The chatbot answered all my questions that I had and gave me information about them to answer my questions.|I think the way they used pronouns was effective. Got the message across.|again, I understood everything the chatbot answered, easy to understand.|It could very well be either male or female. I really could not tell. They answered competently.|It answered all questions competently and to my satisfaction. No issues.|Really did not find anything negative.
qxLCBXY|ImsExams_ESFeelJ_|4|4|4|4|5|5|5|5|5|5|5|5|4|5|5|5|5|4|3|4|4|3|4|genderless|5|5|5|4|2|4|2|2|2|3|1|1|2|4|4|4|4|4|4|2|4|4|5|male|51-60|United States|English|I had to restart once because the bot didn't recognize one of my questions, the one about missing the winter registration date. It was easy enough to redo but I wonder if that would be a problem in the real world without the prompts on the side. |I really didn't notice the lack of pronouns, probably because I was so focused on following the prompts and making sure i got it all done correctly. |Again, really didn't notice this. But thinking about it now it didn't stand out - I didn't feel that the conversation was affected either way. |There weren't any cues one way or the other to indicate gender.  I had a sense that the bot might be male, but I don't have any particular reasons to believe that. |How quickly the bot responded, and how through the answers were to my questions.|The interaction felt rather 'on rails' - I didn't get the feeling that there was a lot of variation in the bot's responses. 
CygGxx7|ImsExams|2|2|1|1|3|3|3|4|3|4|4|5|4|4|3|2|1|4|4|4|2|2|2|male|4|4|4|3|3|4|2|2|1|1|2|1|2|1|5|2|1|2|1|2|1|4|5|female|31-40|United States|English|It used language that I felt was overly complex. However, it was able to understand me even if I added extras to the conversation so that I could speak naturally.|I do not remember the chatbot using the pronoun I. I thought it was fine not to use it because I was not asking personal information.|I think that it should have used you more. It made it sound impersonal because of the lack of using it.|The chatbot was not emotional which is what males are stereo typically thought of as.|The chatbot was able to understand what I was saying. It provided the information I was looking for.|The information seemed a bit hard to understand because of overly complex language.
ersOpwr|ImsExams_ESFeelJ_|5|5|4|4|5|5|5|5|5|5|5|5|5|5|4|5|5|5|4|5|5|5|5|genderless|5|5|5|4|4|5|1|1|1|1|1|1|4|4|5|4|5|5|5|4|5|5|5|female|61-40|United States of America|English/Malay bilingual|The chatbot's responses to my questions were clear.|The chatbot sounded natural without having to use the pronoun "I".  Its responses were suitable in terms of the topic I wanted to discuss.|I did not even notice that it did or did not use the pronoun "You".  The conversation was so smooth.|I cannot tell.|The chatbot did not sound awkward.|Nothing.
aoNSyC6|ImsExams_ESThinkJ_|4|4|4|4|2|3|2|1|3|4|4|4|4|5|3|4|4|5|1|5|5|3|4|genderless|2|2|1|1|1|3|4|1|4|1|2|1|4|4|3|3|4|4|4|4|5|4|5|female|51-60|US|English|n/a|The chatbot did not have to refer to itself, so not using the pronoun "I" makes sense.|The chatbot appropriately used the pronoun "you" because I referred to myself several times.|The responses used mostly nuetral language.|It provided the answers I needed.|It chided me, at one point.
UTiqnwa|ImsExams_ESFeelJ_|2|2|2|2|3|3|3|3|3|4|4|5|4|4|3|3|3|3|3|3|3|3|3|genderless|4|4|4|1|1|4|1|1|1|1|1|1|5|3|5|3|3|3|4|5|4|4|4|male|41-50|USA|english|it acted like any other chat bot i have ever used, nothing new here|i never really thought about it, it didnt bother me one way or another|same as before, i thought nothing of it|it doesnt matter what its gender it is, its just a tool to use|it worked as it should have for most of the experience|it had hiccups on simple questions
csjqu7a|ImsExams_ESThinkJ_|4|5|4|4|4|5|5|5|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|female|4|5|4|4|3|4|1|1|1|1|1|1|5|5|4|5|5|5|5|4|4|5|5|male|31-40|USA|English|The chatbot provided clear and full answers that I was able to easily understand and know how to use going forward with it.|I didn't really notice whether or not the chatbot used "I" but it felt like everything coming from the chatbot was perfectly normal and understandable so it worked well.|The chatbot did frequently say "you" when giving me instructions on what to do. This made sense in the context and seemed to be perfectly logical and easy to understand. I found it simple and easy.|I don't really know I think just because the chatbot was nice and friendly that kind of gives a feminine quality.|The system seemed to be able to easily understand me and quickly provided complete and helpful information.|Nothing really. The system worked well as designed and I was quite happy with the results.
sand8FE|ImsExams|3|2|1|2|4|3|3|3|3|4|5|3|3|3|3|5|3|3|3|4|3|2|4|genderless|3|4|3|1|1|4|1|1|1|1|1|1|5|3|3|3|4|3|4|5|4|4|4|male|51-60|usa|English|It seemed to be a standard chatbot. Not sure what you are looking for here. There was nothing amazing about it, it was right most of the time with the exception of one, but I was trying to type as if it was for a chatbot.|It was irrelevant to me. I don't need to have a  bot appear to be human|Similar to above, I don't need it to be personalized. I just need the answers from it. |I did not catch any gender references. |It answered the questions that I had. That is all I would need it for.|It did not answer one question, but I phrased it differently and it worked. 
OF6LVPP|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|4|3|4|3|3|3|genderless|5|5|5|5|4|5|1|1|1|1|1|1|4|2|5|5|4|4|5|4|2|5|5|female|51-60|USA|english|All topics were covered to my satisfaction in a kind and efficient manner. I was able to comprehend the information and it responded exactly to the topics I was inquiring about|I think the Ai responded as if it were a human and it was easy to understand and have a conversation|I do not exactly remeber the use of pronouns but I still felt like the answers to my questions were personal and complete|None of the information gave me a feeling of the AI being either sex by the manner of conversation.|the efficiency ease and understanding of the information|none
rla9qDP|ImsExams|5|5|5|4|5|5|5|5|5|5|5|5|5|5|4|5|5|5|5|4|5|5|5|genderless|1|1|1|1|1|3|5|5|5|5|5|5|1|2|5|4|4|4|4|2|4|4|4|male|41-50|usa|English|There was one question that I asked that was coherent but it was not exactly the wording suggested and the robot had difficulty.|Seemed really natural. Perfect spelling. Mostly appropriate responses.|Did not notice anything irregular.|I don't really think even human people are identifiable by gender online.|Very natural. Very efficient. Easy. Answers were appropriate.|There was a question where the robot did not know the answer even though the question was sufficient.
Re6UjNe|ImsExams_ESThinkJ_|2|3|4|2|2|2|2|2|3|5|5|4|4|4|3|2|4|3|3|5|5|3|3|female|2|2|2|2|1|3|3|3|3|1|1|3|5|3|4|3|3|3|3|5|4|3|5|male|41-50|USA|English|It seemed to lecture a bit, to nag. I didn't like the way it used an exclamation point as a warning.|It didn't use the pronoun I, but there was no reason for it to, it was mostly talking about me, and it wasn't talking about itself.|It used the pronoun you a lot, which was clear, but maybe a little too personal.|It nagged a bit, which I associate with women.|It gave me the information I needed.|It was kind of rude.
2fCiYLs|ImsExams|3|2|1|2|3|2|3|3|3|5|4|5|4|5|3|5|5|2|2|2|3|3|3|genderless|2|2|2|2|1|3|4|4|4|2|2|1|4|2|4|3|2|4|2|4|2|3|5|female|31-40|USA|English|The chatbot was very matter-of-fact and not very warm. They seemed to only provide pertinent information and get right to the point without trying to be personable in any way.|The chatbot didn't use any pronouns to indicate that it was human. It only spouted off information like it was reading from a manual. The language style seemed formal.|I don't remember specifically if the chatbot used the pronoun "you", but I don't think it did. It made it feel like I was talking to a robot and not a real person.|I assigned the robot as genderless because I couldn't get a feel for its "humanness" one way or the other.|I was given answers to all of my questions and was given important information that was useful.|It felt very mechanical and cold. I felt like I was talking to a robot and not a human.
cAtU5sl|ImsExams_ESFeelJ_|4|5|4|4|4|5|5|4|5|4|4|5|4|5|4|4|5|4|4|4|5|4|4|genderless|5|5|4|4|1|4|2|1|1|1|1|1|4|4|4|4|4|4|4|2|4|4|5|female|31-40|United States|English|It seemed like it wanted to help with any questions I had.|It must have been pretty lifelike, I didn't really notice the use or lack of the pronoun "I".|Again, I didn't really notice so it was pretty natural.|It didn't feel like a male or female, just a bot.|It replied to everything I said immediately.|It didn't understand one of the questions so I had to reword it.
Qq6TISS|ImsExams_ESThinkJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|3|3|3|3|3|3|genderless|5|5|5|5|5|3|1|1|1|1|1|1|3|3|3|4|4|4|4|3|3|5|5|female|41-50|USA|English|I felt that the chatbot was very human like and knowledgeable. I enjoyed the interaction.|I was not phased by the use of the pronoun "I".|I was not phased by the use of the pronoun "you".|While the chatbot was very helpful, I couldn't really assign a gender to the chatbot because there was nothing that would make me lean to the chatbot being neither male or female.|The chatbot was very knowledgeable and helpful. The chatbot was also very fast and provided quick responses.|There was not anything negative about my interaction with the chatbot.
DMFhhGP|ImsExams|4|4|4|4|5|5|5|5|5|5|5|5|5|5|4|4|4|3|3|3|3|3|3|genderless|5|5|5|4|4|4|1|1|1|1|1|1|4|3|4|3|3|3|3|4|4|4|4|female|61-40|United States|English|I thought it was a positive experience|I was not affected one way or the other by the chatbot's use or lack of use of the pronoun "I"|I was not affected one way or another by the use or lack of use of the pronoun "you"|Gender doesn't matter in this case||
mqAKUA4|ImsExams_ESFeelJ_|4|2|4|3|4|4|4|4|4|3|4|4|4|4|4|4|4|3|2|3|4|3|4|genderless|3|3|3|3|2|3|1|1|1|1|1|1|4|2|4|3|3|3|3|4|3|3|3|female|41-50|USA|English|If I used the right key words, the chatbox gave excellent answers. The chatbot was not so great if I varied my questions a bit.|I didn't really even notice that. I don't think the chatbox said "I".|I remember the chatbox using "you." It seemed fine.|Robots don't need a gender.|Gave detail answers if correct key words where in question.|Chatbox did not understand if questions were slightly different than key words.
k8mdBBu|ImsExams|4|3|2|2|4|4|4|4|4|4|4|4|4|4|3|3|3|4|4|4|4|4|4|genderless|3|4|4|3|4|4|4|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|male|31-40|usa|english|helpful|I chose based on my judgment, and it seamed natural. |I think its perfectly normal|a bot should not have a gender|helpful and natural|nothing
S4quywt|ImsExams_ESFeelJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|3|3|3|genderless|5|5|5|5|3|1|1|1|1|1|1|1|3|3|4|3|3|3|3|3|3|5|5|female|31-40|United States|English|Nothing|I didn't really pay attention to the use of the pronoun. |I didn't pay attention to the use of the pronoun.|It's a chatbot. |It was quick and pleasant, also reassuring. |None
EQt0ZYb|ImsExams|2|1|1|2|3|2|3|3|4|4|5|5|5|5|4|4|5|5|3|5|5|3|5|genderless|3|4|4|3|2|4|1|1|1|1|2|1|2|4|3|3|4|4|4|2|2|4|5|female|61-40|United States|English|The chatbot was short and to the point. It didn't waste time on being friendly or nice. It was all business.|I don't recall a time the term "I" was used in the conversation. The chatbot simply provided the information needed for my questions.|The chatbot used the term appropriately and was able to give the facts that related to my issues. |It was more machine like. I didn't find it to have human traits.|I appreciated the detail answers the chatbot gave without a lot of unnecessary information.|The chatbot was impersonal and the information was mostly generic.
18wwMiy|ImsExams_ESThinkJ_|5|4|4|4|4|3|3|3|4|5|5|5|4|5|3|2|4|4|3|5|5|4|5|genderless|4|4|3|4|2|4|2|1|2|1|1|1|4|4|2|4|4|4|5|4|4|4|5|male|21-30|United States|English|The chatbot seemed like it really wanted me to follow the directions and to understand the rules. They seemed serious and knowledgeable.|They seemed like they had all of the information that I needed and gave me the information in a serious, respectful way. They focused on what I needed to do.|I wanted answers and they gave them to me in a way that told me what I needed to do.|They didn't really say anything for me to determine their gender.|I was able to ask a lot of questions and get the answers to every question in just a few seconds. The chatbot used a tone that made it seem knowledgeable and trustworthy.|I didn't find anything negative about the interaction. One thing that might have been missing from the conversation was a website link so that I didn't have to search the website to complete the forms.
yJDAKFN|ImsExams|1|1|1|1|3|3|3|3|3|4|4|4|3|3|5|5|5|4|4|4|3|3|3|genderless|1|1|2|1|1|1|1|1|1|1|1|1|4|3|2|3|3|4|3|3|3|4|4|male|21-30|USA|english|Sometimes the chatbot got hung up due to my phrasing of the question/info request and it would repeat phrases.|It makes sense for a chatbot to be pretty general with its' responses. I don't really have a big issue with it.|I don't remember "you" being used very often.|Nothing really spoke to me as one way or the other.|I like the idea of completing tasks. It feels good to cross things off of a list.|Occasionally the bot would repeat itself, though it wasn't that frustrating.
RfRUsFk|ImsExams_ESThinkJ_|4|3|4|4|3|3|3|4|3|5|5|5|5|5|4|5|5|3|3|3|3|3|3|male|4|4|4|4|3|5|2|1|1|1|1|1|4|4|3|3|4|4|4|4|4|4|5|female|51-60|United States of America|English|I felt the chatbot answered the questions well.  I felt one of the questions the chatbot was sort of short and curt, but otherwise, the chatbot was normal.|I felt the chatbot was normal; I didn't notice any unsuitable or eerie feelings about the chatbot.  It felt normal.|Again I felt the interaction was normal. It didn't bother me that the chatbot was using pronouns like you. It's meant to be considered as talking to a human.|The answers were more informative and explanatory.  It just felt like a man - a woman would have been more caring towards missing deadlines, etc.|The chatbot answered my questions quickly and the answers were easy to understand.  There was no extra information given that was not needed.|I felt one of the answers was curt and sort of accusatory - such as missing the deadline. The AI chatbot could have been more understanding and not accusatory.
Qm2Z1KD|ImsExams_ESThinkJ_|5|5|5|5|5|5|5|5|5|5|5|5|5|5|4|5|5|4|4|4|5|5|5|genderless|5|5|5|5|5|5|1|1|1|1|1|1|4|5|1|5|5|5|5|4|4|5|5|male|31-40|United States|English|It was really easy to chat with.  I would do so again, as it was very helpful.  |Everything seemed pretty natural and easy for me to understand.  |Everything seemed just fine to me.  It could have been a human, except the response times were much faster.  |It didn't seem to lean either way.  |The conversation flowed naturally and easily.|The responses were super quick, making me think they were canned answers and if I deviated from the script, I would have been confused.  
rQwoWcN|ImsExams_ESFeelJ_|4|4|3|4|5|5|5|5|5|5|5|5|5|5|4|5|4|5|5|5|5|4|5|female|4|4|4|4|3|3|1|1|1|1|1|1|4|4|2|5|4|4|4|5|4|4|4|male|31-40|United State of America|English|I thought the chatbot did a good job of answering the questions and understanding the topic(s) I was seeking information on. I appreciated that I did not need to re-type anything or spend too much time on one question. Overall, it was a very comprehensive system. |Essentially, while I knew I was chatting with AI, it still came off to me quite natural and human-like. I would use this system in a regular basis as it is quick and to the point. |I felt the chatbots' use of the word "You" did flow pretty naturally and helped me feel more like I was chatting with a real, live agent and not AI.|I would consider this chatbot to be female, because of the tone of the responses. Very calm, polite, and easy-going. |I appreciated how easily the chatbot understand and answered my questions, without bombarding with too much information. I am more of a "To the point" type of person, and I felt this system was more for me.|I really do not have anything negative to say about the interaction. While I still prefer speaking with a live person, I did find this chatbot system to be quite reliable and useful.
Alw8ung|ImsExams_ESThinkJ_|2|2|2|2|3|3|3|4|3|4|4|4|4|4|4|4|3|3|3|3|4|3|4|male|4|4|4|3|3|3|1|1|1|1|1|1|4|4|3|4|4|4|4|4|3|4|5|male|41-50|United States|english|They answered all of my questions.|I do not remember it using the pronoun "I."|It made the answers more suited towards me.|I always imagine robots as male.|They were able to answer my questions.|It seemed to answer based on keywords, not a real understanding of what I was asking.
LXVmZXq|ImsExams|2|2|3|2|3|3|2|2|3|4|4|4|3|3|3|4|4|4|3|4|4|3|4|genderless|3|3|2|2|1|3|4|4|4|3|1|1|4|3|4|3|3|3|3|4|4|4|4|male|41-50|USA|English|IT seemed to know information that was needed but just repeated things robotically without caring|IT was a bot and I didn't think the use of I was necessary here (which it wasn't used).  It didn't make a difference to me, really.|It was rather cold and didn't really address me personally that why I responded this way.|Didn't seem to have a gender, was not speaking (responding) in a male or female way.|Even though the responses may not be what I wanted to hear, they were clear and to the point and the information was useful|Again it was rather cold and machine like and didn't really address me personally.
lDOHJvN|ImsExams|4|4|4|3|4|4|4|4|4|4|4|4|3|4|4|4|4|4|4|4|4|4|4|genderless|3|4|3|4|4|4|1|1|2|1|1|1|4|4|2|4|4|4|5|4|4|4|5|male|31-40|USA|English|I thought it did a good job of understanding my concerns|I thought it seemed normal for a chatbot|I didn't notice anything out of the ordinary|I didn't notice any particular gender|I thought it was easy to use and intuitive|There was one term it didn't recognize which was an obvious synonym for the thing that was in the task.
